2026-06-01 08:45:22 - 2026-06-01 08:45:50 | 000 min | BTO 2024.102 Decision Making under Deep Uncertainty — Mozilla Firefox
2026-06-25 15:12:01 - 2026-06-25 15:12:03 | 000 min | Vitens juni 2026 - File Explorer
2026-06-25 15:12:03 - 2026-06-25 15:12:07 | 000 min | Chat | Aksan, Aron | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-25 15:12:07 - 2026-06-25 15:12:08 | 000 min | Task Switching
2026-06-25 15:12:08 - 2026-06-25 15:12:22 | 000 min | KWR_DigiLab_Competency_Requirements_v0_2 - Word
2026-06-25 15:12:22 - 2026-06-25 15:12:26 | 000 min | Task Switching
2026-06-25 15:12:26 - 2026-06-25 15:12:31 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-25 15:12:31 - 2026-06-25 15:12:56 | 000 min | KWR_DigiLab_Competency_Requirements_v0_2 - Word
2026-06-25 15:12:56 - 2026-06-25 15:13:01 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-25 15:13:01 - 2026-06-25 15:13:07 | 000 min | All Mail Items - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-25 15:13:07 - 2026-06-25 15:13:16 | 000 min | Re: Korevaar, Martin shared "stukjes waterwijs en intranet concept MWK" with you - Message (HTML) 
2026-06-25 15:13:16 - 2026-06-25 15:13:17 | 000 min | KWR_DigiLab_Competency_Requirements_v0_2 - Word
2026-06-25 15:13:17 - 2026-06-25 15:13:24 | 000 min | Untitled
2026-06-25 15:13:24 - 2026-06-25 15:14:04 | 000 min | stukjes waterwijs en intranet concept MWK - Word
2026-06-25 15:14:04 - 2026-06-25 15:14:18 | 000 min | Idle
2026-06-25 15:14:18 - 2026-06-25 15:15:18 | 001 min | stukjes waterwijs en intranet concept MWK - Word
2026-06-25 15:15:18 - 2026-06-25 15:21:25 | 006 min | Idle
2026-06-25 15:21:25 - 2026-06-25 15:27:51 | 006 min | New page
2026-06-25 15:27:51 - 2026-06-25 15:34:44 | 006 min | Idle
2026-06-25 15:34:44 - 2026-06-25 15:34:47 | 000 min | All Mail Items - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-25 15:34:47 - 2026-06-25 15:34:52 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-25 15:34:52 - 2026-06-25 15:34:55 | 000 min | Untitled
2026-06-25 15:34:55 - 2026-06-25 15:35:00 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-25 15:35:00 - 2026-06-25 15:35:01 | 000 min | Spelling: English (United States)
2026-06-25 15:35:01 - 2026-06-25 15:35:06 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-25 15:35:06 - 2026-06-25 15:35:08 | 000 min | New page
2026-06-25 15:35:08 - 2026-06-25 15:35:10 | 000 min | M
2026-06-25 15:35:10 - 2026-06-25 15:35:11 | 000 min | Ma
2026-06-25 15:35:11 - 2026-06-25 15:35:13 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-25 15:35:13 - 2026-06-25 15:35:22 | 000 min | Untitled - Message (HTML) 
2026-06-25 15:35:22 - 2026-06-25 15:35:25 | 000 min | Vitens juni 2026 - File Explorer
2026-06-25 15:35:25 - 2026-06-25 15:35:48 | 000 min | 404300-142 Werkdocumenten - File Explorer
2026-06-25 15:35:48 - 2026-06-25 15:35:49 | 000 min | Untitled
2026-06-25 15:35:49 - 2026-06-25 15:35:56 | 000 min | Activity Center
2026-06-25 15:35:56 - 2026-06-25 15:35:58 | 000 min | Waterwijsimpactdagen - File Explorer
2026-06-25 15:35:58 - 2026-06-25 15:36:09 | 000 min | Vitens juni 2026 - File Explorer
2026-06-25 15:36:09 - 2026-06-25 15:36:15 | 000 min | 7-Zip
2026-06-25 15:36:15 - 2026-06-25 15:36:20 | 000 min | Vitens juni 2026 - File Explorer
2026-06-25 15:36:20 - 2026-06-25 15:36:22 | 000 min | Program Manager
2026-06-25 15:36:22 - 2026-06-25 15:36:24 | 000 min | Vitens juni 2026 - File Explorer
2026-06-25 15:36:24 - 2026-06-25 15:36:25 | 000 min | Task Switching
2026-06-25 15:36:25 - 2026-06-25 15:36:26 | 000 min | Untitled - Message (HTML) 
2026-06-25 15:36:26 - 2026-06-25 15:36:27 | 000 min | Untitled
2026-06-25 15:36:27 - 2026-06-25 15:36:28 | 000 min | Program Manager
2026-06-25 15:36:28 - 2026-06-25 15:36:31 | 000 min | 7-Zip
2026-06-25 15:36:31 - 2026-06-25 15:36:35 | 000 min | Untitled
2026-06-25 15:36:35 - 2026-06-25 15:36:36 | 000 min | Desktop
2026-06-25 15:36:36 - 2026-06-25 15:36:41 | 000 min | Untitled
2026-06-25 15:36:41 - 2026-06-25 15:36:52 | 000 min | C:\Users\korevma\OneDrive - KWR Water\Desktop\wetransfer_eindverslag-vitens-kwr-samenwerkdag-definitief-pdf_2026-06-25_1228.zip\
2026-06-25 15:36:52 - 2026-06-25 15:36:55 | 000 min | Vitens juni 2026 - File Explorer
2026-06-25 15:36:55 - 2026-06-25 15:36:56 | 000 min | Program Manager
2026-06-25 15:36:56 - 2026-06-25 15:36:57 | 000 min | Delete Folder
2026-06-25 15:36:57 - 2026-06-25 15:37:04 | 000 min | Folder In Use
2026-06-25 15:37:04 - 2026-06-25 15:37:09 | 000 min | Program Manager
2026-06-25 15:37:09 - 2026-06-25 15:37:16 | 000 min | Vitens juni 2026 - File Explorer
2026-06-25 15:37:16 - 2026-06-25 15:37:19 | 000 min | Untitled
2026-06-25 15:37:19 - 2026-06-25 15:37:20 | 000 min | Kofax Power PDF Advanced
2026-06-25 15:37:20 - 2026-06-25 15:38:09 | 000 min | Eindverslag Vitens-KWR samenwerkdag definitief - Kofax Power PDF Advanced
2026-06-25 15:38:09 - 2026-06-25 15:39:56 | 001 min | Idle
2026-06-25 15:39:56 - 2026-06-25 15:40:00 | 000 min | Untitled - Message (HTML) 
2026-06-25 15:40:00 - 2026-06-25 15:40:05 | 000 min | Vitens juni 2026 - File Explorer
2026-06-25 15:40:05 - 2026-06-25 15:40:08 | 000 min | EXT- Digilab-Software, Applications and Code - Software, Applications and Code - File Explorer
2026-06-25 15:40:08 - 2026-06-25 15:40:09 | 000 min | Gebruikersinteractie - File Explorer
2026-06-25 15:40:09 - 2026-06-25 15:40:10 | 000 min | workshops - File Explorer
2026-06-25 15:40:10 - 2026-06-25 15:40:14 | 000 min | distributietools - File Explorer
2026-06-25 15:40:14 - 2026-06-25 15:40:16 | 000 min | Presentaties en ander materiaal - File Explorer
2026-06-25 15:40:16 - 2026-06-25 15:40:18 | 000 min | Aquarellus - File Explorer
2026-06-25 15:40:18 - 2026-06-25 15:40:19 | 000 min | Presentaties en ander materiaal - File Explorer
2026-06-25 15:40:19 - 2026-06-25 15:40:30 | 000 min | CAVLAR - File Explorer
2026-06-25 15:40:30 - 2026-06-25 15:40:33 | 000 min | Presentaties en ander materiaal - File Explorer
2026-06-25 15:40:33 - 2026-06-25 15:40:36 | 000 min | CAVLAR - File Explorer
2026-06-25 15:40:36 - 2026-06-25 15:40:37 | 000 min | Presentaties en ander materiaal - File Explorer
2026-06-25 15:40:37 - 2026-06-25 15:40:38 | 000 min | Presentaties - File Explorer
2026-06-25 15:40:38 - 2026-06-25 15:41:00 | 000 min | Presentaties en ander materiaal - File Explorer
2026-06-25 15:41:00 - 2026-06-25 15:41:03 | 000 min | Compressing...
2026-06-25 15:41:03 - 2026-06-25 15:41:30 | 000 min | Presentaties en ander materiaal - File Explorer
2026-06-25 15:41:30 - 2026-06-25 15:41:34 | 000 min | Microsoft Outlook
2026-06-25 15:41:34 - 2026-06-25 15:41:36 | 000 min | Untitled - Message (HTML) 
2026-06-25 15:41:36 - 2026-06-25 15:41:43 | 000 min | Unique Download Link | WeTransfer — Mozilla Firefox
2026-06-25 15:41:43 - 2026-06-25 15:42:13 | 000 min | SURFfilesender — Mozilla Firefox
2026-06-25 15:42:13 - 2026-06-25 15:42:15 | 000 min | Search
2026-06-25 15:42:15 - 2026-06-25 15:42:16 | 000 min | Desktop
2026-06-25 15:42:16 - 2026-06-25 15:42:19 | 000 min | Untitled - Work - Microsoft​ Edge
2026-06-25 15:42:19 - 2026-06-25 15:42:22 | 000 min | SURFfilesender - Work - Microsoft​ Edge
2026-06-25 15:42:22 - 2026-06-25 15:42:23 | 000 min | SURFfilesender — Mozilla Firefox
2026-06-25 15:42:23 - 2026-06-25 15:42:25 | 000 min | SURFfilesender - Work - Microsoft​ Edge
2026-06-25 15:42:25 - 2026-06-25 15:42:27 | 000 min | SURFfilesender — Mozilla Firefox
2026-06-25 15:42:27 - 2026-06-25 15:42:30 | 000 min | SURFconext - Select an account to login to SURFfilesender — Mozilla Firefox
2026-06-25 15:42:30 - 2026-06-25 15:42:31 | 000 min | Mozilla Firefox
2026-06-25 15:42:31 - 2026-06-25 15:42:36 | 000 min | Sign in to your account — Mozilla Firefox
2026-06-25 15:42:36 - 2026-06-25 15:42:37 | 000 min | Desktop
2026-06-25 15:42:37 - 2026-06-25 15:42:42 | 000 min | Windows Security
2026-06-25 15:42:42 - 2026-06-25 15:42:43 | 000 min | Sign in to your account — Mozilla Firefox
2026-06-25 15:42:43 - 2026-06-25 15:42:44 | 000 min | Working... — Mozilla Firefox
2026-06-25 15:42:44 - 2026-06-25 15:42:45 | 000 min | Mozilla Firefox
2026-06-25 15:42:45 - 2026-06-25 15:42:49 | 000 min | SURFfilesender — Mozilla Firefox
2026-06-25 15:42:49 - 2026-06-25 15:42:53 | 000 min | Presentaties en ander materiaal - File Explorer
2026-06-25 15:42:53 - 2026-06-25 15:43:39 | 000 min | SURFfilesender — Mozilla Firefox
2026-06-25 15:43:39 - 2026-06-25 15:44:53 | 001 min | Untitled - Message (HTML) 
2026-06-25 15:44:53 - 2026-06-25 15:44:55 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-25 15:44:55 - 2026-06-25 15:45:00 | 000 min | Calendar - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-25 15:45:00 - 2026-06-25 15:45:10 | 000 min | Uitnodiging Digilab workshop - ontdek en gebruik KWR software tools voor drinkwaterdistributie - Meeting  
2026-06-25 15:45:10 - 2026-06-25 15:50:27 | 005 min | Untitled - Message (HTML) 
2026-06-25 15:50:27 - 2026-06-25 15:50:47 | 000 min | Mai
2026-06-25 15:50:47 - 2026-06-25 15:51:18 | 000 min | Digilab workshop - KWR Tools voor distributie (Wistools workshop)
2026-06-25 15:51:18 - 2026-06-25 15:51:19 | 000 min | Desktop
2026-06-25 15:51:19 - 2026-06-25 15:51:20 | 000 min | Untitled
2026-06-25 15:51:20 - 2026-06-25 15:51:34 | 000 min | Untitled - Message (HTML) 
2026-06-25 15:51:34 - 2026-06-25 15:52:20 | 000 min | Digilab workshop - KWR Tools voor distributie (Wistools workshop)
2026-06-25 15:52:20 - 2026-06-25 15:52:58 | 000 min | Untitled - Message (HTML) 
2026-06-25 15:52:58 - 2026-06-25 15:54:26 | 001 min | Digilab workshop - KWR Tools voor distributie (Wistools workshop)
2026-06-25 15:54:26 - 2026-06-25 15:55:00 | 000 min | Untitled - Message (HTML) 
2026-06-25 15:55:00 - 2026-06-25 15:55:01 | 000 min | Desktop
2026-06-25 15:55:01 - 2026-06-25 15:57:38 | 002 min | Untitled - Message (HTML) 
2026-06-25 15:57:38 - 2026-06-25 15:57:42 | 000 min | SURFfilesender — Mozilla Firefox
2026-06-25 15:57:42 - 2026-06-25 15:57:43 | 000 min | Mozilla Firefox
2026-06-25 15:57:43 - 2026-06-25 15:57:45 | 000 min | Microsoft Forms - Free tool to create online surveys, forms, polls, and quizzes — Mozilla Firefox
2026-06-25 15:57:45 - 2026-06-25 15:57:48 | 000 min | Surveys, Polls, and Quizzes | Microsoft Forms — Mozilla Firefox
2026-06-25 15:57:48 - 2026-06-25 15:57:50 | 000 min | Mozilla Firefox
2026-06-25 15:57:50 - 2026-06-25 15:57:53 | 000 min | Microsoft Forms - Free tool to create online surveys, forms, polls, and quizzes — Mozilla Firefox
2026-06-25 15:57:53 - 2026-06-25 15:57:57 | 000 min | Sign in to your account — Mozilla Firefox
2026-06-25 15:57:57 - 2026-06-25 15:58:09 | 000 min | Microsoft Forms — Mozilla Firefox
2026-06-25 15:58:09 - 2026-06-25 15:58:10 | 000 min | Mozilla Firefox
2026-06-25 15:58:10 - 2026-06-25 15:58:11 | 000 min | Microsoft Forms — Mozilla Firefox
2026-06-25 15:58:11 - 2026-06-25 15:59:51 | 001 min | Untitled form — Mozilla Firefox
2026-06-25 15:59:51 - 2026-06-25 16:02:09 | 002 min | Digilab workshop survey — Mozilla Firefox
2026-06-25 16:02:09 - 2026-06-25 16:41:05 | 038 min | Idle
2026-06-25 16:41:05 - 2026-06-25 16:41:06 | 000 min | Task Switching
2026-06-25 16:41:06 - 2026-06-25 16:41:07 | 000 min | Untitled - Message (HTML) 
2026-06-25 16:41:07 - 2026-06-25 16:41:19 | 000 min | Digilab workshop - KWR Tools voor distributie (Wistools workshop)
2026-06-25 16:41:19 - 2026-06-25 16:41:20 | 000 min | Untitled - Message (HTML) 
2026-06-25 16:41:20 - 2026-06-25 16:43:48 | 002 min | Digilab workshop survey — Mozilla Firefox
2026-06-25 16:43:48 - 2026-06-25 16:43:49 | 000 min | Task Switching
2026-06-25 16:43:49 - 2026-06-25 16:43:52 | 000 min | Digilab workshop - KWR Tools voor distributie (Wistools workshop)
2026-06-25 16:43:52 - 2026-06-25 16:43:59 | 000 min | Mai
2026-06-25 16:43:59 - 2026-06-25 16:47:15 | 003 min | Digilab workshop survey — Mozilla Firefox
2026-06-25 16:47:15 - 2026-06-25 16:47:32 | 000 min | Idle
2026-06-25 16:47:32 - 2026-06-25 16:48:39 | 001 min | Digilab workshop survey — Mozilla Firefox
2026-06-25 16:48:39 - 2026-06-25 16:48:40 | 000 min | Task Switching
2026-06-25 16:48:40 - 2026-06-25 16:48:41 | 000 min | Untitled - Message (HTML) 
2026-06-25 16:48:41 - 2026-06-25 16:48:43 | 000 min | Task Switching
2026-06-25 16:48:43 - 2026-06-25 16:49:43 | 001 min | Mai
2026-06-25 16:49:43 - 2026-06-25 16:49:45 | 000 min | Idle
2026-06-25 16:49:45 - 2026-06-25 16:49:55 | 000 min | Untitled - Message (HTML) 
2026-06-25 16:49:55 - 2026-06-25 16:49:57 | 000 min | Digilab workshop - KWR Tools voor distributie (Wistools workshop)
2026-06-25 16:49:57 - 2026-06-25 16:49:58 | 000 min | Mai
2026-06-25 16:49:58 - 2026-06-25 16:49:59 | 000 min | Task Switching
2026-06-25 16:49:59 - 2026-06-25 16:56:55 | 006 min | Digilab workshop survey — Mozilla Firefox
2026-06-25 16:56:55 - 2026-06-25 16:56:57 | 000 min | Task Switching
2026-06-25 16:56:57 - 2026-06-25 16:57:01 | 000 min | Mai
2026-06-25 16:57:01 - 2026-06-25 16:58:49 | 001 min | Digilab workshop survey — Mozilla Firefox
2026-06-25 16:58:49 - 2026-06-25 16:58:52 | 000 min | Presentaties en ander materiaal - File Explorer
2026-06-25 16:58:52 - 2026-06-25 16:58:56 | 000 min | Presentaties - File Explorer
2026-06-25 16:58:56 - 2026-06-25 16:58:57 | 000 min | KWH Digilab - execution design - PowerPoint
2026-06-25 16:58:57 - 2026-06-25 16:58:58 | 000 min | Desktop
2026-06-25 16:58:58 - 2026-06-25 16:59:20 | 000 min | 20260618_toolsWorkshop_CAVLAR - PowerPoint
2026-06-25 16:59:20 - 2026-06-25 16:59:21 | 000 min | Desktop
2026-06-25 16:59:21 - 2026-06-25 16:59:22 | 000 min | Task Switching
2026-06-25 16:59:22 - 2026-06-25 16:59:23 | 000 min | Presentaties - File Explorer
2026-06-25 16:59:23 - 2026-06-25 17:00:03 | 000 min | Digilab workshop survey — Mozilla Firefox
2026-06-25 17:00:03 - 2026-06-25 17:00:05 | 000 min | Untitled
2026-06-25 17:00:05 - 2026-06-25 17:00:09 | 000 min | Presentaties - File Explorer
2026-06-25 17:00:09 - 2026-06-25 17:00:12 | 000 min | Microsoft PowerPoint
2026-06-25 17:00:12 - 2026-06-25 17:00:13 | 000 min | KWH Digilab - execution design - PowerPoint
2026-06-25 17:00:13 - 2026-06-25 17:00:21 | 000 min | Presentaties - File Explorer
2026-06-25 17:00:21 - 2026-06-25 17:00:22 | 000 min | Rename
2026-06-25 17:00:22 - 2026-06-25 17:00:23 | 000 min | Presentaties - File Explorer
2026-06-25 17:00:23 - 2026-06-25 17:00:24 | 000 min | KWH Digilab - execution design - PowerPoint
2026-06-25 17:00:24 - 2026-06-25 17:00:43 | 000 min | 260618 - digilab workshop - Comsima - voor Bram en Martin - PowerPoint
2026-06-25 17:00:43 - 2026-06-25 17:00:52 | 000 min | 260618 - digilab workshop - Comsima - PowerPoint
2026-06-25 17:00:52 - 2026-06-25 17:00:54 | 000 min | Task Switching
2026-06-25 17:00:54 - 2026-06-25 17:04:50 | 003 min | Digilab workshop survey — Mozilla Firefox
2026-06-25 17:04:50 - 2026-06-25 17:04:53 | 000 min | Problem loading page — Mozilla Firefox
2026-06-25 17:04:53 - 2026-06-25 17:04:57 | 000 min | Microsoft Forms — Mozilla Firefox
2026-06-25 17:04:57 - 2026-06-25 17:05:01 | 000 min | Problem loading page — Mozilla Firefox
2026-06-25 17:05:01 - 2026-06-25 17:05:09 | 000 min | Sign in to your account — Mozilla Firefox
2026-06-25 17:05:09 - 2026-06-25 17:05:12 | 000 min | Windows Security
2026-06-25 17:05:12 - 2026-06-25 17:05:13 | 000 min | Sign in to your account — Mozilla Firefox
2026-06-25 17:05:13 - 2026-06-25 17:05:44 | 000 min | Working... — Mozilla Firefox
2026-06-25 17:05:44 - 2026-06-25 17:05:54 | 000 min | Sign in to your account — Mozilla Firefox
2026-06-25 17:05:54 - 2026-06-25 17:06:00 | 000 min | Microsoft Forms — Mozilla Firefox
2026-06-25 17:06:00 - 2026-06-25 17:06:01 | 000 min | Mozilla Firefox
2026-06-25 17:06:01 - 2026-06-25 17:06:04 | 000 min | Microsoft Forms — Mozilla Firefox
2026-06-25 17:06:04 - 2026-06-25 17:08:55 | 002 min | Digilab workshop survey — Mozilla Firefox
2026-06-25 17:08:55 - 2026-06-25 17:08:59 | 000 min | Idle
2026-06-25 17:08:59 - 2026-06-25 17:10:14 | 001 min | Digilab workshop survey — Mozilla Firefox
2026-06-25 17:10:14 - 2026-06-25 17:10:33 | 000 min | Idle
2026-06-25 17:10:33 - 2026-06-25 17:10:43 | 000 min | Task Switching
2026-06-25 17:10:43 - 2026-06-25 17:10:44 | 000 min | Presentaties - File Explorer
2026-06-25 17:10:44 - 2026-06-25 17:10:47 | 000 min | Chat | Aksan, Aron | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-25 17:10:47 - 2026-06-25 17:11:39 | 000 min | Copilot | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-25 17:11:39 - 2026-06-25 17:11:40 | 000 min | Task Switching
2026-06-25 17:11:40 - 2026-06-25 17:11:41 | 000 min | Presentaties - File Explorer
2026-06-25 17:11:41 - 2026-06-25 17:11:45 | 000 min | Digilab workshop survey — Mozilla Firefox
2026-06-25 17:11:45 - 2026-06-25 17:11:46 | 000 min | Presentaties - File Explorer
2026-06-25 17:11:46 - 2026-06-25 17:12:08 | 000 min | Copilot | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-25 17:12:08 - 2026-06-25 17:12:09 | 000 min | Desktop
2026-06-25 17:12:09 - 2026-06-25 17:13:29 | 001 min | Digilab workshop survey — Mozilla Firefox
2026-06-25 17:13:29 - 2026-06-25 17:13:34 | 000 min | Idle
2026-06-25 17:13:34 - 2026-06-25 17:14:16 | 000 min | Digilab workshop survey — Mozilla Firefox
2026-06-25 17:14:16 - 2026-06-25 17:14:20 | 000 min | Calendar - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-25 17:14:20 - 2026-06-25 17:14:33 | 000 min | Untitled - Message (HTML) 
2026-06-25 17:14:33 - 2026-06-25 17:14:34 | 000 min | Calendar - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-25 17:14:34 - 2026-06-25 17:14:35 | 000 min | Task Switching
2026-06-25 17:14:35 - 2026-06-25 17:15:34 | 000 min | Digilab workshop survey — Mozilla Firefox
2026-06-25 17:15:34 - 2026-06-25 17:15:36 | 000 min | Task Switching
2026-06-25 17:15:36 - 2026-06-25 17:15:37 | 000 min | Untitled - Message (HTML) 
2026-06-25 17:15:37 - 2026-06-25 17:15:40 | 000 min | Task Switching
2026-06-25 17:15:40 - 2026-06-25 17:16:00 | 000 min | Untitled - Message (HTML) 
2026-06-25 17:16:00 - 2026-06-25 17:16:02 | 000 min | Untitled
2026-06-25 17:16:02 - 2026-06-25 17:16:31 | 000 min | Untitled - Message (HTML) 
2026-06-25 17:16:31 - 2026-06-25 17:16:35 | 000 min | Untitled
2026-06-25 17:16:35 - 2026-06-25 17:16:36 | 000 min | Calendar - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-25 17:16:36 - 2026-06-25 17:16:39 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-25 17:16:39 - 2026-06-25 17:16:46 | 000 min | Calendar - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-25 17:16:46 - 2026-06-25 17:16:49 | 000 min | Uitnodiging Digilab workshop - ontdek en gebruik KWR software tools voor drinkwaterdistributie - Meeting  
2026-06-25 17:16:49 - 2026-06-25 17:16:51 | 000 min | Task Switching
2026-06-25 17:16:51 - 2026-06-25 17:16:52 | 000 min | Untitled - Message (HTML) 
2026-06-25 17:16:52 - 2026-06-25 17:16:54 | 000 min | Task Switching
2026-06-25 17:16:54 - 2026-06-25 17:17:17 | 000 min | Digilab workshop: Presentaties, WTM+ excel en survey - Message (HTML) 
2026-06-25 17:17:17 - 2026-06-25 17:17:19 | 000 min | Jansen, J.C. (Joan)
2026-06-25 17:17:19 - 2026-06-25 17:17:31 | 000 min | Digilab workshop: Presentaties, WTM+ excel en survey - Message (HTML) 
2026-06-25 17:17:31 - 2026-06-25 17:17:37 | 000 min | Uitnodiging Digilab workshop - ontdek en gebruik KWR software tools voor drinkwaterdistributie - Meeting  
2026-06-25 17:17:37 - 2026-06-25 17:19:15 | 001 min | Digilab workshop: Presentaties, WTM+ excel en survey - Message (HTML) 
2026-06-25 17:19:15 - 2026-06-25 17:19:52 | 000 min | Spelling: English (United States)
2026-06-25 17:19:52 - 2026-06-25 17:19:54 | 000 min | Spelling: Dutch (Netherlands)
2026-06-25 17:19:54 - 2026-06-25 17:19:55 | 000 min | Uitnodiging Digilab workshop - ontdek en gebruik KWR software tools voor drinkwaterdistributie - Meeting  
2026-06-25 17:19:55 - 2026-06-25 17:23:02 | 003 min | Idle
2026-06-25 17:23:02 - 2026-06-25 17:23:05 | 000 min | Microsoft Outlook
2026-06-25 17:23:05 - 2026-06-25 17:23:07 | 000 min | Uitnodiging Digilab workshop - ontdek en gebruik KWR software tools voor drinkwaterdistributie - Meeting  
2026-06-25 17:23:07 - 2026-06-25 17:23:10 | 000 min | Calendar - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-25 17:23:10 - 2026-06-25 17:23:23 | 000 min | Mai
2026-06-25 17:23:23 - 2026-06-25 17:23:35 | 000 min | Digilab workshop - KWR Tools voor distributie (Wistools workshop)
2026-06-25 17:23:35 - 2026-06-25 17:23:41 | 000 min | Mai
2026-06-25 17:23:41 - 2026-06-25 17:23:47 | 000 min | Digilab workshop - KWR Tools voor distributie (Wistools workshop)
2026-06-25 17:23:47 - 2026-06-25 17:24:32 | 000 min | todo
2026-06-25 17:24:32 - 2026-06-25 17:24:59 | 000 min | Idle
2026-06-25 17:24:59 - 2026-06-25 17:25:01 | 000 min | Calendar - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-25 17:25:01 - 2026-06-25 17:25:37 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-25 17:25:37 - 2026-06-25 17:26:04 | 000 min | FW: SWAN Digital Twin Group Call “Cybersecurity & Resilience in Smart Infrastructure” - Meeting  
2026-06-25 17:26:04 - 2026-06-25 17:26:05 | 000 min | Spelling: Dutch (Netherlands)
2026-06-25 17:26:05 - 2026-06-25 17:26:06 | 000 min | FW: SWAN Digital Twin Group Call “Cybersecurity & Resilience in Smart Infrastructure” - Meeting  
2026-06-25 17:26:06 - 2026-06-25 17:27:05 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
